thscode,preClose,open,high,low,close,changeRatio,volume,date
HD.N,-21.115,-21.505,-20.995,-22.245,-22.245,-2.3497608650447,7133700,2002-04-29
HD.N,-22.245,-22.495,-21.995,-23.205,-22.835,-1.2563884156729,9027400,2002-04-30
HD.N,-22.835,-22.765,-22.235,-23.805,-22.665,0.36661634677594,9459700,2002-05-01
HD.N,-22.665,-22.665,-21.705,-22.785,-22.405,0.55865921787709,6820500,2002-05-02
HD.N,-22.405,-22.405,-22.235,-23.215,-22.705,-0.64102564102563,5299900,2002-05-03
HD.N,-22.705,-22.705,-22.705,-24.645,-24.505,-3.8709677419355,6536300,2002-05-06
HD.N,-24.505,-24.005,-23.495,-24.205,-23.495,2.2595078299776,9049200,2002-05-07
HD.N,-23.495,-22.455,-22.305,-23.355,-22.855,1.4001312623058,6929300,2002-05-08
HD.N,-22.855,-23.005,-22.625,-23.555,-23.055,-0.43149946062568,5696300,2002-05-09
HD.N,-23.055,-23.155,-22.965,-24.145,-23.705,-1.4084507042253,4959100,2002-05-10
HD.N,-23.705,-23.705,-23.565,-24.305,-23.585,0.26373626373626,5896300,2002-05-13
HD.N,-23.585,-22.205,-21.225,-22.405,-21.225,5.1731696624288,8175600,2002-05-14
HD.N,-21.225,-21.225,-20.505,-22.425,-22.205,-2.0425177157149,8454500,2002-05-15
HD.N,-22.205,-21.955,-21.905,-22.585,-22.205,0.0,5240900,2002-05-16
HD.N,-22.205,-22.005,-21.105,-22.055,-21.115,2.3191489361702,5530900,2002-05-17
HD.N,-21.115,-20.215,-19.705,-20.945,-20.705,0.85256810147639,10370800,2002-05-20
HD.N,-20.705,-21.555,-21.545,-24.455,-24.305,-7.4226804123711,22179300,2002-05-21
HD.N,-24.305,-24.425,-24.425,-26.695,-24.955,-1.4476614699332,19553800,2002-05-22
HD.N,-24.955,-25.195,-25.105,-26.605,-26.305,-3.0508474576271,16271000,2002-05-23
HD.N,-26.305,-26.205,-25.565,-26.305,-25.785,1.2121212121212,10466600,2002-05-24
HD.N,-25.785,-26.455,-25.785,-28.685,-27.665,-4.3298019345924,19734700,2002-05-28
HD.N,-27.665,-28.205,-27.206,-28.705,-28.255,-1.4203177660087,14882100,2002-05-29
HD.N,-28.255,-28.455,-28.355,-29.355,-29.055,-1.953601953602,16635500,2002-05-30
HD.N,-29.055,-28.455,-26.935,-28.555,-27.515,3.8356164383562,16912100,2002-05-31
HD.N,-27.515,-28.055,-27.155,-28.905,-28.685,-2.8064284000959,8727300,2002-06-03
HD.N,-28.685,-28.695,-28.305,-29.755,-29.105,-1.0365251727542,11047900,2002-06-04
HD.N,-29.105,-28.905,-28.005,-29.095,-28.665,1.0972568578554,9548100,2002-06-05
HD.N,-28.665,-28.665,-28.605,-30.355,-30.195,-3.7740503206709,10427300,2002-06-06
HD.N,-30.195,-30.705,-30.105,-30.945,-30.375,-0.46142014867983,10797100,2002-06-07
HD.N,-30.375,-30.375,-29.005,-30.455,-29.255,2.884367756889,8409600,2002-06-10
HD.N,-29.255,-29.105,-28.255,-30.155,-29.995,-1.9774718397998,8343200,2002-06-11
HD.N,-29.995,-30.085,-30.005,-31.155,-31.095,-2.8089887640449,12306500,2002-06-12
HD.N,-31.095,-31.645,-30.705,-31.645,-31.255,-0.42038885969523,8931200,2002-06-13
HD.N,-31.255,-32.555,-31.655,-32.655,-32.175,-2.4274406332454,11835300,2002-06-14
HD.N,-32.175,-31.955,-30.255,-32.335,-30.655,4.1103299080584,10391800,2002-06-17
HD.N,-30.655,-30.805,-30.655,-31.555,-31.555,-2.3376623376623,9382000,2002-06-18
HD.N,-31.555,-31.535,-30.365,-31.894,-31.505,0.13297872340425,10567000,2002-06-19
HD.N,-31.505,-31.555,-30.905,-32.655,-32.645,-3.0278884462151,8259500,2002-06-20
HD.N,-32.645,-33.055,-32.655,-33.655,-33.485,-2.3007395234182,12176300,2002-06-21
HD.N,-33.485,-33.455,-31.905,-34.255,-32.485,2.8034763106252,10618500,2002-06-24
HD.N,-32.485,-31.655,-31.005,-33.255,-33.015,-1.4453231524407,9570300,2002-06-25
HD.N,-33.015,-33.655,-32.355,-33.855,-32.615,1.1068068622025,12075600,2002-06-26
HD.N,-32.615,-31.705,-31.565,-33.155,-31.955,1.8062397372742,10906500,2002-06-27
HD.N,-31.955,-32.055,-31.155,-32.645,-32.425,-1.2634408602151,10237600,2002-06-28
HD.N,-32.425,-32.405,-31.675,-33.685,-33.605,-3.2126327252927,8998300,2002-07-01
HD.N,-33.605,-33.885,-33.185,-35.405,-35.405,-5.0632911392405,10936300,2002-07-02
HD.N,-35.405,-35.155,-32.305,-35.235,-32.305,9.1851851851852,12426000,2002-07-03
HD.N,-32.305,-31.955,-30.655,-32.125,-31.165,3.0936227951153,5060400,2002-07-05
HD.N,-31.165,-31.415,-31.025,-32.255,-32.255,-2.8691760989734,9799200,2002-07-08
HD.N,-32.255,-32.105,-32.005,-34.005,-33.805,-4.20054200542,13496200,2002-07-09
HD.N,-33.805,-33.855,-33.405,-35.905,-35.905,-5.9405940594059,15367000,2002-07-10
HD.N,-35.905,-35.755,-35.005,-37.755,-37.755,-5.5639097744361,23432900,2002-07-11
HD.N,-37.755,-39.795,-39.235,-40.755,-40.065,-7.3566878980892,46594400,2002-07-12
HD.N,-40.065,-39.555,-38.905,-41.155,-39.155,3.1282227569612,25171600,2002-07-15
HD.N,-39.155,-38.705,-37.505,-39.205,-38.615,1.8,21214000,2002-07-16
HD.N,-38.615,-37.405,-36.915,-39.255,-38.275,1.1132940406025,16941600,2002-07-17
HD.N,-38.275,-38.155,-37.755,-39.555,-39.545,-4.1126943005181,11875800,2002-07-18
HD.N,-39.545,-39.855,-39.255,-40.455,-40.455,-3.0732860520095,13688200,2002-07-19
HD.N,-40.455,-40.255,-39.655,-41.135,-41.075,-2.1602787456446,17756300,2002-07-22
HD.N,-41.075,-40.875,-39.855,-41.405,-41.005,0.24928774928775,16434600,2002-07-23
HD.N,-41.005,-41.655,-38.155,-41.905,-38.435,9.1296625222025,20872500,2002-07-24
HD.N,-38.435,-38.905,-38.755,-41.105,-40.305,-6.0872395833333,18263000,2002-07-25
HD.N,-40.305,-39.905,-39.554,-41.075,-39.855,1.5597920277296,12349300,2002-07-26
HD.N,-39.855,-39.195,-38.175,-39.435,-38.175,5.7337883959044,13384200,2002-07-29
HD.N,-38.175,-38.195,-37.605,-39.255,-38.565,-1.2588766946417,11615700,2002-07-30
HD.N,-38.565,-38.395,-38.015,-39.405,-38.275,0.94802222948676,11424700,2002-07-31
HD.N,-38.275,-38.405,-38.355,-39.905,-39.525,-4.0479274611399,12578600,2002-08-01
HD.N,-39.525,-39.655,-39.555,-41.195,-40.725,-4.0499493756328,10777300,2002-08-02
HD.N,-40.725,-40.725,-40.315,-41.755,-41.675,-3.3415406260992,11214000,2002-08-05
HD.N,-41.675,-41.255,-40.515,-41.485,-41.125,2.0014556040757,13750000,2002-08-06
HD.N,-41.125,-40.625,-40.285,-41.63,-40.895,0.82054941134499,16987100,2002-08-07
HD.N,-40.895,-40.895,-40.885,-43.055,-42.015,-3.9631988676575,32287100,2002-08-08
HD.N,-42.015,-42.305,-40.605,-42.455,-40.865,4.2372881355932,18477700,2002-08-09
HD.N,-40.865,-41.655,-41.465,-42.605,-42.455,-5.6203605514316,19156800,2002-08-12
HD.N,-42.455,-42.425,-41.075,-42.745,-42.665,-0.78651685393259,18698800,2002-08-13
HD.N,-42.665,-42.355,-40.655,-42.655,-40.875,6.7572668931672,16914400,2002-08-14
HD.N,-40.875,-40.605,-40.005,-41.145,-40.225,2.2984441301273,16689800,2002-08-15
HD.N,-40.225,-41.055,-40.525,-41.375,-41.055,-2.868994123747,14092900,2002-08-16
HD.N,-41.055,-40.165,-39.255,-40.745,-40.125,3.3096085409253,23581300,2002-08-19
HD.N,-40.125,-38.955,-38.155,-39.255,-38.905,4.2025490871512,24615900,2002-08-20
HD.N,-38.905,-37.755,-36.456,-37.925,-36.475,8.0330578512397,23847800,2002-08-21
HD.N,-36.475,-36.195,-34.975,-36.355,-35.295,3.6107711138311,17985800,2002-08-22
HD.N,-35.295,-35.295,-34.675,-35.705,-35.625,-0.97460129946839,15096300,2002-08-23
HD.N,-35.625,-35.505,-34.995,-35.805,-35.225,1.1929615269908,10490400,2002-08-26
HD.N,-35.225,-34.855,-34.755,-36.205,-36.095,-2.5641025641026,13413200,2002-08-27
HD.N,-36.095,-36.155,-36.115,-36.665,-36.455,-1.0889292196007,9624100,2002-08-28
HD.N,-36.455,-36.665,-35.775,-37.055,-36.115,1.0397553516819,7669500,2002-08-29
HD.N,-36.115,-36.255,-35.605,-36.415,-36.225,-0.33292978208232,9025700,2002-08-30
HD.N,-36.225,-36.475,-36.255,-37.405,-37.245,-3.2493167324628,11836800,2002-09-03
HD.N,-37.245,-37.355,-36.335,-37.405,-36.515,2.2912743251726,8564700,2002-09-04
HD.N,-36.515,-37.105,-36.465,-37.215,-37.005,-1.5035286897821,10244000,2002-09-05
HD.N,-37.005,-36.525,-35.305,-36.525,-35.855,3.582554517134,10088400,2002-09-06
HD.N,-35.855,-36.305,-35.555,-36.455,-35.845,0.030075187969919,7028300,2002-09-09
HD.N,-35.845,-35.615,-35.605,-36.255,-36.105,-0.78171978352375,7552500,2002-09-10
HD.N,-36.105,-35.605,-35.195,-36.005,-35.875,0.69696969696969,5840000,2002-09-11
HD.N,-35.875,-36.255,-35.955,-36.725,-36.625,-2.2569966897382,8007800,2002-09-12
HD.N,-36.625,-36.625,-35.425,-36.705,-35.655,2.9864532019705,7750800,2002-09-13
HD.N,-35.655,-35.745,-34.855,-35.905,-35.085,1.7040358744395,6461500,2002-09-16
HD.N,-35.085,-34.605,-34.205,-36.025,-35.945,-2.527924750147,8904600,2002-09-17
HD.N,-35.945,-36.205,-35.405,-36.545,-35.925,0.060313630880588,8176100,2002-09-18
HD.N,-35.925,-36.405,-35.605,-37.105,-36.895,-2.9234478601567,9377600,2002-09-19
HD.N,-36.895,-36.735,-36.605,-38.205,-37.875,-3.0425333747283,13707100,2002-09-20
HD.N,-37.875,-38.105,-38.105,-40.045,-39.225,-4.3227665706052,11466300,2002-09-23
HD.N,-39.225,-39.855,-39.225,-40.805,-40.695,-4.9196787148594,13977600,2002-09-24
HD.N,-40.695,-40.355,-40.205,-41.865,-41.505,-2.8511087645195,22795000,2002-09-25
HD.N,-41.505,-41.405,-40.765,-41.485,-40.835,2.4275362318841,18344400,2002-09-26
HD.N,-40.835,-41.005,-40.605,-42.345,-42.345,-5.3413512557481,11593700,2002-09-27
HD.N,-42.345,-42.855,-42.535,-44.355,-43.005,-2.4663677130045,17984100,2002-09-30
HD.N,-43.005,-43.155,-42.505,-44.605,-42.725,1.0727969348659,22637700,2002-10-01
HD.N,-42.725,-42.975,-42.705,-44.605,-44.155,-5.420773313116,18694700,2002-10-02
HD.N,-44.155,-44.105,-43.205,-44.655,-44.145,0.040080160320648,17838100,2002-10-03
HD.N,-44.145,-43.625,-42.915,-44.505,-43.305,3.3653846153846,19569000,2002-10-04
HD.N,-43.305,-43.705,-43.305,-45.085,-44.895,-6.1627906976744,16779900,2002-10-07
HD.N,-44.895,-44.215,-43.255,-44.955,-43.855,4.2957455596861,19936200,2002-10-08
HD.N,-43.855,-44.305,-43.855,-45.505,-45.445,-6.2970297029703,16370700,2002-10-09
HD.N,-45.445,-45.125,-44.305,-45.925,-44.505,3.9729501267963,17774900,2002-10-10
HD.N,-44.505,-43.855,-42.715,-44.315,-42.895,6.5447154471545,13474700,2002-10-11
HD.N,-42.895,-43.105,-41.625,-43.355,-42.555,1.2972148035101,10646600,2002-10-14
HD.N,-42.555,-41.115,-39.605,-41.355,-39.705,10.734463276836,16979200,2002-10-15
HD.N,-39.705,-40.105,-40.105,-41.205,-40.655,-3.2312925170068,12187900,2002-10-16
HD.N,-40.655,-39.205,-38.805,-40.105,-39.955,2.4604569420035,14699900,2002-10-17
HD.N,-39.955,-39.955,-38.495,-40.255,-38.695,4.3224699828473,12723800,2002-10-18
HD.N,-38.695,-38.725,-38.705,-39.805,-39.255,-1.8414995067412,11736700,2002-10-21
HD.N,-39.255,-39.605,-38.925,-39.945,-39.535,-0.93802345058627,9209200,2002-10-22
HD.N,-39.535,-39.515,-38.605,-39.615,-38.665,2.9421711193778,9173000,2002-10-23
HD.N,-38.665,-38.655,-37.785,-39.405,-39.215,-1.8068331143233,12151900,2002-10-24
HD.N,-39.215,-39.105,-38.345,-39.405,-38.525,2.3084643693543,8379800,2002-10-25
HD.N,-38.525,-38.005,-37.915,-39.215,-38.955,-1.4061478090255,7661900,2002-10-28
HD.N,-38.955,-39.105,-38.815,-40.205,-39.165,-0.69651741293531,10166900,2002-10-29
HD.N,-39.165,-39.275,-39.115,-40.055,-39.635,-1.5698062792251,8642500,2002-10-30
HD.N,-39.635,-39.555,-39.355,-40.685,-40.225,-2.0020359687818,11774400,2002-10-31
HD.N,-40.225,-40.295,-40.295,-41.105,-40.705,-1.6620498614958,11772300,2002-11-01
HD.N,-40.705,-40.705,-40.505,-42.065,-41.895,-4.1901408450704,17446500,2002-11-04
HD.N,-41.895,-41.855,-40.735,-41.865,-40.825,3.9323778022786,11308300,2002-11-05
HD.N,-40.825,-40.655,-40.545,-41.305,-40.805,0.070721357850069,11065800,2002-11-06
HD.N,-40.805,-40.795,-40.795,-42.224,-41.915,-3.9222614840989,11832600,2002-11-07
HD.N,-41.915,-41.755,-41.535,-42.665,-42.455,-1.98602427363,11611300,2002-11-08
HD.N,-42.455,-42.455,-42.425,-42.905,-42.865,-1.5384615384615,7481900,2002-11-11
HD.N,-42.865,-42.405,-41.545,-42.955,-42.175,2.6295731707317,10490200,2002-11-12
HD.N,-42.175,-42.495,-41.665,-42.855,-42.155,0.074266617155587,9382700,2002-11-13
HD.N,-42.155,-41.355,-40.985,-41.515,-41.265,3.3024118738404,10308500,2002-11-14
HD.N,-41.265,-41.105,-40.305,-41.325,-40.785,1.7241379310345,12346800,2002-11-15
HD.N,-40.785,-39.905,-39.855,-40.655,-40.505,0.98870056497176,13255200,2002-11-18
HD.N,-40.505,-43.075,-42.355,-44.505,-44.195,-12.902097902098,54318200,2002-11-19
HD.N,-44.195,-43.855,-43.855,-45.305,-44.405,-0.84303492573264,53477400,2002-11-20
HD.N,-44.405,-44.155,-43.885,-44.505,-44.125,1.1336032388664,34275400,2002-11-21
HD.N,-44.125,-44.125,-43.625,-44.265,-43.955,0.68054443554843,20746700,2002-11-22
HD.N,-43.955,-43.855,-43.375,-43.895,-43.655,1.1928429423459,15416600,2002-11-25
HD.N,-43.655,-43.855,-43.715,-44.175,-44.085,-1.6895874263261,13789800,2002-11-26
HD.N,-44.085,-43.835,-42.925,-43.875,-43.015,4.2765787370104,18651100,2002-11-27
HD.N,-43.015,-42.615,-42.455,-42.845,-42.705,1.1881947106171,7173400,2002-11-29
HD.N,-42.705,-41.625,-41.605,-42.845,-42.635,0.26515151515152,16330500,2002-12-02
HD.N,-42.635,-42.695,-42.575,-43.195,-43.045,-1.7755950132225,12795900,2002-12-03
HD.N,-43.045,-43.605,-42.735,-43.745,-43.035,0.038461538461544,16843900,2002-12-04
HD.N,-43.035,-43.165,-42.845,-43.395,-43.075,-0.15378700499809,12799100,2002-12-05
HD.N,-43.075,-43.595,-42.815,-43.595,-42.945,0.50057758952639,12104800,2002-12-06
HD.N,-42.945,-43.095,-42.975,-43.297,-43.295,-1.3409961685824,12105700,2002-12-09
HD.N,-43.295,-43.205,-42.105,-43.205,-42.145,4.4660194174757,16030200,2002-12-10
HD.N,-42.145,-42.265,-42.015,-42.845,-42.275,-0.48327137546468,13328300,2002-12-11
HD.N,-42.275,-41.855,-41.415,-42.195,-41.755,1.9424729174449,14487400,2002-12-12
HD.N,-41.755,-41.745,-41.745,-42.665,-42.655,-3.2979113228289,15097800,2002-12-13
HD.N,-42.655,-42.645,-42.005,-42.785,-42.335,1.2125805229254,13254700,2002-12-16
HD.N,-42.335,-42.595,-42.455,-43.395,-43.345,-3.7813552976413,13072100,2002-12-17
HD.N,-43.345,-43.305,-43.195,-43.945,-43.575,-0.89494163424125,13271300,2002-12-18
HD.N,-43.575,-43.825,-43.355,-44.145,-44.105,-2.0808794660385,11452100,2002-12-19
HD.N,-44.105,-44.055,-43.945,-44.645,-44.215,-0.44105854049721,25276200,2002-12-20
HD.N,-44.215,-44.695,-44.295,-44.745,-44.595,-1.5304067660089,11977800,2002-12-23
HD.N,-44.595,-44.795,-44.695,-45.095,-44.845,-1.0224948875256,7312200,2002-12-24
HD.N,-44.845,-44.945,-44.455,-45.065,-44.855,-0.041322314049579,8403800,2002-12-26
HD.N,-44.855,-45.085,-44.805,-45.305,-45.275,-1.7362546506821,8281800,2002-12-27
HD.N,-45.275,-45.275,-45.145,-46.035,-45.365,-0.37862852334876,18383800,2002-12-30
HD.N,-45.365,-45.495,-44.875,-45.725,-45.025,1.4358108108108,11774300,2002-12-31
HD.N,-45.025,-44.835,-44.135,-44.895,-44.165,3.5803497085762,13117400,2003-01-02
HD.N,-44.165,-46.524,-46.395,-47.795,-47.665,-14.067524115756,65021300,2003-01-03
HD.N,-47.665,-47.455,-47.095,-47.645,-47.225,2.0579981290926,23910600,2003-01-06
HD.N,-47.225,-47.295,-47.045,-47.645,-47.585,-1.6498625114574,19715800,2003-01-07
HD.N,-47.585,-47.625,-47.415,-47.985,-47.885,-1.3979496738117,19973800,2003-01-08
HD.N,-47.885,-47.745,-47.455,-47.855,-47.575,1.4650283553875,21948400,2003-01-09
HD.N,-47.575,-47.805,-47.045,-47.915,-47.465,0.51234280391243,16419100,2003-01-10
HD.N,-47.465,-47.125,-46.965,-47.495,-47.085,1.760889712697,17697400,2003-01-13
HD.N,-47.085,-47.075,-46.775,-47.795,-46.995,0.40983606557377,14526400,2003-01-14
HD.N,-46.995,-46.805,-46.805,-47.265,-47.175,-0.81632653061224,13219200,2003-01-15
HD.N,-47.175,-46.965,-46.725,-47.105,-46.875,1.3717421124829,15111400,2003-01-16
HD.N,-46.875,-46.545,-46.345,-47.015,-46.615,1.1727559765449,23525200,2003-01-17
HD.N,-46.615,-46.565,-46.385,-47.335,-47.245,-2.8087382969238,15390300,2003-01-21
HD.N,-47.245,-47.393,-46.895,-47.515,-47.465,-1.0091743119266,12664600,2003-01-22
HD.N,-47.465,-47.245,-46.975,-47.915,-47.085,1.760889712697,11996200,2003-01-23
HD.N,-47.085,-47.195,-47.125,-48.035,-47.785,-3.1876138433515,13705600,2003-01-24
HD.N,-47.785,-48.025,-47.645,-48.555,-48.445,-3.10442144873,16422700,2003-01-27
HD.N,-48.445,-48.265,-48.165,-48.665,-48.515,-0.33980582524272,13693900,2003-01-28
HD.N,-48.515,-48.945,-47.975,-48.945,-48.075,2.1432050657574,15076000,2003-01-29
HD.N,-48.075,-48.075,-47.705,-48.475,-48.325,-1.1921793037673,16080000,2003-01-30
HD.N,-48.325,-48.395,-48.005,-48.425,-48.145,0.86872586872587,14138000,2003-01-31
HD.N,-48.145,-48.045,-47.555,-48.095,-47.665,2.2966507177034,12550300,2003-02-03
HD.N,-47.665,-47.895,-47.655,-48.245,-47.935,-1.2628624883068,11141800,2003-02-04
HD.N,-47.935,-47.775,-47.665,-48.095,-47.735,0.9474182851729,11048800,2003-02-05
HD.N,-47.735,-47.775,-47.005,-47.775,-47.415,1.5016424213984,17750200,2003-02-06
HD.N,-47.415,-47.145,-47.075,-47.745,-47.735,-1.4794267221452,11844100,2003-02-07
HD.N,-47.735,-47.595,-47.345,-48.035,-47.465,1.2670107930549,8863200,2003-02-10
HD.N,-47.465,-47.515,-47.335,-47.895,-47.765,-1.3901760889713,10129700,2003-02-11
HD.N,-47.765,-47.815,-47.565,-47.895,-47.845,-0.37593984962407,7826300,2003-02-12
HD.N,-47.845,-47.845,-47.825,-48.865,-48.345,-2.3584905660377,12945700,2003-02-13
HD.N,-48.345,-48.425,-47.005,-48.575,-47.695,3.1400966183575,10714000,2003-02-14
HD.N,-47.695,-47.545,-46.875,-47.595,-47.145,2.576112412178,12041300,2003-02-18
HD.N,-47.145,-47.245,-46.925,-47.465,-47.205,-0.27397260273972,8619900,2003-02-19
HD.N,-47.205,-47.065,-47.065,-47.465,-47.395,-0.86996336996338,7732900,2003-02-20
HD.N,-47.395,-47.295,-46.555,-47.365,-46.635,3.5103926096998,13257400,2003-02-21
HD.N,-46.635,-46.185,-46.185,-46.985,-46.865,-1.0263275323516,15191900,2003-02-24
HD.N,-46.865,-46.645,-46.045,-47.425,-46.205,2.97565374211,20170600,2003-02-25
HD.N,-46.205,-46.295,-45.945,-46.435,-46.165,0.17513134851138,13479300,2003-02-26
HD.N,-46.165,-46.045,-45.845,-46.445,-45.935,1.0052447552448,14381900,2003-02-27
HD.N,-45.935,-45.855,-45.455,-46.315,-45.595,1.4712245781047,11472100,2003-02-28
HD.N,-45.595,-45.555,-45.275,-46.045,-45.955,-1.5351812366738,10208400,2003-03-03
HD.N,-45.955,-46.155,-46.145,-46.995,-46.945,-4.2875703767865,11893600,2003-03-04
HD.N,-46.945,-47.045,-46.555,-47.285,-46.895,0.22624434389139,11009300,2003-03-05
HD.N,-46.895,-47.075,-46.605,-47.285,-46.945,-0.2257336343115,8971100,2003-03-06
HD.N,-46.945,-47.475,-46.455,-47.535,-46.525,1.9004524886878,10939700,2003-03-07
HD.N,-46.525,-46.695,-46.435,-47.205,-47.125,-2.6642984014209,7611100,2003-03-10
HD.N,-47.125,-46.995,-46.755,-47.235,-47.235,-0.77554744525548,7157200,2003-03-11
HD.N,-47.235,-47.235,-46.805,-47.325,-46.815,1.9310344827586,10365400,2003-03-12
HD.N,-46.815,-46.485,-45.785,-46.715,-45.835,4.4203879115922,11209400,2003-03-13
HD.N,-45.835,-45.775,-45.505,-46.385,-45.995,-0.69114470842333,9413500,2003-03-14
HD.N,-45.995,-46.065,-45.005,-46.395,-45.085,3.9582427142236,14499500,2003-03-17
HD.N,-45.085,-45.035,-44.895,-45.655,-45.045,0.16736401673641,11698400,2003-03-18
HD.N,-45.045,-45.105,-44.285,-45.185,-44.435,2.5480367585631,11782400,2003-03-19
HD.N,-44.435,-44.675,-43.955,-45.275,-44.065,1.5071283095723,12848600,2003-03-20
HD.N,-44.065,-43.485,-43.185,-43.895,-43.205,3.4510433386838,15717600,2003-03-21
HD.N,-43.205,-44.485,-43.485,-44.885,-44.605,-5.4305663304888,12019200,2003-03-24
HD.N,-44.605,-44.635,-43.775,-44.665,-43.875,2.994257588187,13468600,2003-03-25
HD.N,-43.875,-43.835,-43.285,-43.985,-43.565,1.2345679012346,11527200,2003-03-26
HD.N,-43.565,-43.965,-43.695,-44.285,-43.925,-1.4162077104642,7643800,2003-03-27
HD.N,-43.925,-43.925,-43.925,-44.565,-44.355,-1.7158818834796,7364200,2003-03-28
HD.N,-44.355,-44.985,-44.175,-45.155,-44.625,-1.0962241169306,11633200,2003-03-31
HD.N,-44.625,-44.375,-44.195,-45.005,-44.195,1.7651888341544,10403500,2003-04-01
HD.N,-44.195,-43.885,-42.855,-43.885,-43.105,4.3969342476805,13033900,2003-04-02
HD.N,-43.105,-42.935,-42.705,-43.135,-42.955,0.57959814528594,11815300,2003-04-03
HD.N,-42.955,-42.935,-42.405,-42.965,-42.555,1.5366884364195,10454500,2003-04-04
HD.N,-42.555,-41.735,-41.485,-42.755,-42.655,-0.37835792659857,13721400,2003-04-07
HD.N,-42.655,-42.485,-42.285,-43.005,-42.555,0.3797949107482,11268700,2003-04-08
HD.N,-42.555,-42.555,-42.385,-43.335,-43.235,-2.5728339008702,12657300,2003-04-09
HD.N,-43.235,-42.985,-42.785,-43.505,-43.115,0.46601941747573,15850300,2003-04-10
HD.N,-43.115,-42.975,-42.495,-43.355,-43.085,0.11596443757247,10657800,2003-04-11
HD.N,-43.085,-43.135,-42.345,-43.235,-42.435,2.5096525096525,7997500,2003-04-14
HD.N,-42.435,-42.185,-41.785,-42.375,-41.825,2.2975517890772,12137100,2003-04-15
HD.N,-41.825,-41.765,-41.585,-42.395,-42.335,-1.8777614138439,10269100,2003-04-16
HD.N,-42.335,-42.325,-41.495,-42.385,-41.615,2.7016885553471,9513800,2003-04-17
HD.N,-41.615,-41.615,-41.385,-41.885,-41.515,0.36536353671903,7764300,2003-04-21
HD.N,-41.515,-41.765,-41.235,-41.905,-41.335,0.65526028394612,9582600,2003-04-22
HD.N,-41.335,-41.435,-40.985,-41.725,-41.105,0.83182640144666,8651600,2003-04-23
HD.N,-41.105,-41.565,-41.125,-41.565,-41.335,-0.82496413199426,7918100,2003-04-24
HD.N,-41.335,-41.335,-41.155,-41.585,-41.515,-0.65099457504521,6889100,2003-04-25
HD.N,-41.515,-41.485,-40.985,-41.485,-41.075,1.6017473607572,6982600,2003-04-28
HD.N,-41.075,-40.785,-40.225,-40.865,-40.735,1.2182013615192,11019800,2003-04-29
HD.N,-40.735,-40.935,-40.795,-41.205,-40.855,-0.42477876106195,11721700,2003-04-30
HD.N,-40.855,-40.885,-40.885,-41.635,-41.485,-2.2396018485603,10986700,2003-05-01
HD.N,-41.485,-41.185,-40.385,-41.305,-40.475,3.6727272727273,10056600,2003-05-02
HD.N,-40.475,-40.475,-39.675,-40.895,-40.065,1.4380918975798,14546100,2003-05-05
HD.N,-40.065,-39.825,-39.305,-39.825,-39.505,1.9363762102351,13626900,2003-05-06
HD.N,-39.505,-39.485,-39.085,-39.815,-39.395,0.37313432835821,9649500,2003-05-07
HD.N,-39.395,-39.635,-39.185,-39.975,-39.755,-1.2166272389321,7784000,2003-05-08
HD.N,-39.755,-39.535,-39.245,-39.835,-39.275,1.6421484775915,7550100,2003-05-09
HD.N,-39.275,-39.485,-38.905,-39.565,-38.905,1.2453719286435,11137400,2003-05-12
HD.N,-38.905,-39.435,-38.735,-39.435,-39.035,-0.43218085106383,8402400,2003-05-13
HD.N,-39.035,-38.935,-38.785,-39.545,-39.385,-1.1686143572621,8791100,2003-05-14
HD.N,-39.385,-39.125,-39.085,-40.335,-39.615,-0.77702702702703,12931100,2003-05-15
HD.N,-39.615,-39.895,-39.795,-40.365,-39.795,-0.61287027579162,11255100,2003-05-16
HD.N,-39.795,-40.735,-39.884,-41.135,-40.915,-3.8369304556355,16506700,2003-05-19
HD.N,-40.915,-38.435,-37.585,-38.585,-38.315,9.2625578909868,39383900,2003-05-20
HD.N,-38.315,-38.735,-38.135,-38.935,-38.365,-0.16302575806978,13236400,2003-05-21
HD.N,-38.365,-38.365,-37.955,-38.555,-38.145,0.71848465055519,10603400,2003-05-22
HD.N,-38.145,-38.225,-38.165,-38.485,-38.445,-0.9727626459144,5590900,2003-05-23
HD.N,-38.445,-38.835,-37.405,-38.865,-37.535,2.9796987557302,10012000,2003-05-27
HD.N,-37.535,-37.395,-36.765,-37.485,-37.225,0.98569157392688,10287200,2003-05-28
