date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2012-02-15,44.26,44.34,43.95,44.07,44.07,11651700,0.0,1.0,PG
2012-02-14,43.76,44.02,43.76,44.02,44.02,6997700,0.0,1.0,PG
2012-02-13,43.8,43.95,43.74,43.85,43.85,6899400,0.0,1.0,PG
2012-02-10,43.42,43.68,43.39,43.61,43.61,8295500,0.0,1.0,PG
2012-02-09,43.59,43.76,43.37,43.72,43.72,9152000,0.0,1.0,PG
2012-02-08,43.5,43.55,43.31,43.45,43.45,8174800,0.0,1.0,PG
2012-02-07,43.4,43.63,43.27,43.49,43.49,8901600,0.0,1.0,PG
2012-02-06,42.92,43.43,42.86,43.36,43.36,9851200,0.0,1.0,PG
2012-02-03,43.26,43.6,42.71,42.86,42.86,17440500,0.0,1.0,PG
2012-02-02,43.25,43.44,43.18,43.23,43.23,12613100,0.0,1.0,PG
2012-02-01,43.3,43.49,43.14,43.16,43.16,12900500,0.0,1.0,PG
2012-01-31,43.3,43.39,42.81,43.04,43.04,11358600,0.0,1.0,PG
2012-01-30,43.56,43.56,43.03,43.16,43.16,12492000,0.0,1.0,PG
2012-01-27,43.91,44.36,43.46,43.9,43.9,10979900,0.0,1.0,PG
2012-01-26,44.45,44.64,44.19,44.24,44.24,11932100,0.0,1.0,PG
2012-01-25,43.95,44.48,43.82,44.36,44.36,10913100,0.0,1.0,PG
2012-01-24,44.13,44.21,43.72,44.04,44.04,9742400,0.0,1.0,PG
2012-01-23,45.0,45.02,44.22,44.38,44.38,14828100,0.0,1.0,PG
2012-01-20,44.81,45.23,44.69,45.22,45.22,12190100,0.0,1.0,PG
2012-01-19,45.03,45.23,44.66,45.12,45.12,9346600,0.0,1.0,PG
2012-01-18,44.99,45.15,44.94,45.08,45.08,10386800,0.525,1.0,PG
2012-01-17,44.68,45.05,44.67,44.88,44.88,35728800,0.0,1.0,PG
2012-01-13,44.41,44.59,44.28,44.58,44.58,33539100,0.0,1.0,PG
2012-01-12,44.71,44.71,44.41,44.58,44.58,29758100,0.0,1.0,PG
2012-01-11,44.77,44.92,44.35,44.49,44.49,14676800,0.0,1.0,PG
2012-01-10,45.28,45.29,44.75,44.93,44.93,10318900,0.0,1.0,PG
2012-01-09,44.87,45.21,44.85,45.14,45.14,7836100,0.0,1.0,PG
2012-01-06,45.05,45.13,44.66,44.95,44.95,8421200,0.0,1.0,PG
2012-01-05,45.0,45.15,44.87,45.06,45.06,10085300,0.0,1.0,PG
2012-01-04,45.13,45.3,44.94,45.25,45.25,10595400,0.0,1.0,PG
2012-01-03,44.91,45.38,44.89,45.27,45.27,11565900,0.0,1.0,PG
2011-12-30,45.3,45.36,45.11,45.19,45.19,4062300,0.0,1.0,PG
2011-12-29,45.2,45.37,45.15,45.36,45.36,4425900,0.0,1.0,PG
2011-12-28,45.32,45.35,45.01,45.07,45.07,4152000,0.0,1.0,PG
2011-12-27,44.79,45.35,44.75,45.24,45.24,5604700,0.0,1.0,PG
2011-12-23,44.85,45.17,44.71,45.16,45.16,5209800,0.0,1.0,PG
2011-12-22,44.6,44.87,44.56,44.83,44.83,7666300,0.0,1.0,PG
2011-12-21,44.37,44.71,44.37,44.71,44.71,9479000,0.0,1.0,PG
2011-12-20,44.19,44.64,44.17,44.56,44.56,9797100,0.0,1.0,PG
2011-12-19,44.27,44.43,43.85,43.99,43.99,8172300,0.0,1.0,PG
2011-12-16,44.32,44.45,43.91,44.12,44.12,18291900,0.0,1.0,PG
2011-12-15,43.91,44.17,43.79,44.02,44.02,9654800,0.0,1.0,PG
2011-12-14,43.67,43.99,43.57,43.66,43.66,10326700,0.0,1.0,PG
2011-12-13,43.72,44.25,43.62,43.85,43.85,11126100,0.0,1.0,PG
2011-12-12,43.74,43.97,43.31,43.56,43.56,8793500,0.0,1.0,PG
2011-12-09,43.8,44.14,43.76,44.01,44.01,7647800,0.0,1.0,PG
2011-12-08,43.94,44.03,43.55,43.67,43.67,8352600,0.0,1.0,PG
2011-12-07,43.89,44.37,43.79,44.18,44.18,11144700,0.0,1.0,PG
2011-12-06,43.79,44.03,43.68,43.92,43.92,8315400,0.0,1.0,PG
2011-12-05,43.95,43.99,43.66,43.92,43.92,9820200,0.0,1.0,PG
2011-12-02,43.81,43.94,43.53,43.8,43.8,9952600,0.0,1.0,PG
2011-12-01,43.74,43.89,43.26,43.4,43.4,9387600,0.0,1.0,PG
2011-11-30,42.83,43.75,42.8,43.74,43.74,15034500,0.0,1.0,PG
2011-11-29,42.32,42.64,42.24,42.36,42.36,6442700,0.0,1.0,PG
2011-11-28,41.76,42.31,41.7,42.16,42.16,7673200,0.0,1.0,PG
2011-11-25,41.45,41.85,41.32,41.32,41.32,4734800,0.0,1.0,PG
2011-11-23,41.53,41.66,41.32,41.36,41.36,7488200,0.0,1.0,PG
2011-11-22,41.67,42.17,41.65,41.79,41.79,8321500,0.0,1.0,PG
2011-11-21,42.36,42.65,41.62,41.77,41.77,13254400,0.0,1.0,PG
2011-11-18,42.75,43.01,42.71,42.84,42.84,7624000,0.0,1.0,PG
2011-11-17,42.78,43.11,42.36,42.63,42.63,8525500,0.0,1.0,PG
2011-11-16,42.75,43.28,42.69,42.86,42.86,9228000,0.0,1.0,PG
2011-11-15,42.93,43.28,42.74,43.05,43.05,7673800,0.0,1.0,PG
2011-11-14,42.97,43.04,42.63,42.71,42.71,6832800,0.0,1.0,PG
2011-11-11,43.18,43.45,43.07,43.28,43.28,5731100,0.0,1.0,PG
2011-11-10,43.02,43.11,42.54,42.84,42.84,6143700,0.0,1.0,PG
2011-11-09,43.22,43.24,42.38,42.48,42.48,9701300,0.0,1.0,PG
2011-11-08,43.0,43.58,43.0,43.49,43.49,7422000,0.0,1.0,PG
2011-11-07,42.69,43.06,42.46,42.98,42.98,6559500,0.0,1.0,PG
2011-11-04,42.6,42.8,42.25,42.69,42.69,7758200,0.0,1.0,PG
2011-11-03,42.88,43.03,42.6,42.82,42.82,8532600,0.0,1.0,PG
2011-11-02,42.94,43.05,42.27,42.58,42.58,8783200,0.0,1.0,PG
2011-11-01,42.92,43.08,42.34,42.48,42.48,13462600,0.0,1.0,PG
2011-10-31,43.72,43.91,43.31,43.34,43.34,9438800,0.0,1.0,PG
2011-10-28,43.91,44.05,43.57,43.85,43.85,10656200,0.0,1.0,PG
2011-10-27,44.28,44.48,43.56,44.11,44.11,16764300,0.0,1.0,PG
2011-10-26,43.96,44.03,43.47,43.99,43.99,9401200,0.0,1.0,PG
2011-10-25,44.09,44.28,43.6,43.7,43.7,8919200,0.0,1.0,PG
2011-10-24,44.54,44.63,44.03,44.28,44.28,9819000,0.0,1.0,PG
2011-10-21,44.44,44.91,44.35,44.88,44.88,13026800,0.0,1.0,PG
2011-10-20,43.96,44.22,43.67,44.09,44.09,7728400,0.0,1.0,PG
2011-10-19,43.57,44.24,43.54,43.86,43.86,9099100,0.525,1.0,PG
2011-10-18,43.11,44.07,43.07,43.62,43.62,11796600,0.0,1.0,PG
2011-10-17,43.57,43.98,43.04,43.18,43.18,7165000,0.0,1.0,PG
2011-10-14,43.67,43.79,43.25,43.6,43.6,7485100,0.0,1.0,PG
2011-10-13,43.34,43.54,42.98,43.44,43.44,7305200,0.0,1.0,PG
2011-10-12,43.49,43.9,43.36,43.6,43.6,10206200,0.0,1.0,PG
2011-10-11,43.16,43.56,43.16,43.39,43.39,5705600,0.0,1.0,PG
2011-10-10,43.25,43.55,43.09,43.54,43.54,6663600,0.0,1.0,PG
2011-10-07,42.98,43.27,42.77,42.94,42.94,8902000,0.0,1.0,PG
2011-10-06,42.37,42.77,42.08,42.74,42.74,8691600,0.0,1.0,PG
2011-10-05,42.5,42.76,42.19,42.56,42.56,12023100,0.0,1.0,PG
2011-10-04,41.86,42.66,41.51,42.58,42.58,12800000,0.0,1.0,PG
2011-10-03,42.79,43.15,42.16,42.22,42.22,12323800,0.0,1.0,PG
2011-09-30,42.6,43.27,42.44,42.45,42.45,11358100,0.0,1.0,PG
2011-09-29,42.69,43.04,42.32,42.8,42.8,9798600,0.0,1.0,PG
2011-09-28,42.57,42.92,42.04,42.15,42.15,9031800,0.0,1.0,PG
2011-09-27,42.38,42.99,42.17,42.5,42.5,10732400,0.0,1.0,PG
2011-09-26,41.44,42.19,41.41,42.02,42.02,13364100,0.0,1.0,PG
2011-09-23,40.95,41.17,40.58,41.15,41.15,9122500,0.0,1.0,PG
2011-09-22,41.38,41.6,40.52,41.1,41.1,17381200,0.0,1.0,PG
2011-09-21,43.25,43.31,42.3,42.34,42.34,9649100,0.0,1.0,PG
2011-09-20,42.9,43.46,42.65,43.06,43.06,8215800,0.0,1.0,PG
2011-09-19,42.76,43.07,42.68,42.87,42.87,11022700,0.0,1.0,PG
2011-09-16,42.48,43.47,42.34,43.22,43.22,24690100,0.0,1.0,PG
2011-09-15,41.96,42.18,41.73,42.18,42.18,9161300,0.0,1.0,PG
2011-09-14,41.74,42.3,41.34,41.89,41.89,11547700,0.0,1.0,PG
2011-09-13,41.5,41.73,41.1,41.62,41.62,8329200,0.0,1.0,PG
2011-09-12,41.13,41.6,40.99,41.54,41.54,9865500,0.0,1.0,PG
2011-09-09,41.93,42.0,41.37,41.55,41.55,12286400,0.0,1.0,PG
2011-09-08,42.05,42.89,41.92,42.27,42.27,11124300,0.0,1.0,PG
2011-09-07,42.16,42.36,42.07,42.14,42.14,8874900,0.0,1.0,PG
2011-09-06,41.11,42.03,41.05,41.91,41.91,11458200,0.0,1.0,PG
2011-09-02,42.2,42.38,41.93,42.03,42.03,8817300,0.0,1.0,PG
2011-09-01,42.75,43.17,42.46,42.5,42.5,8871400,0.0,1.0,PG
2011-08-31,42.64,42.97,42.59,42.79,42.79,8972600,0.0,1.0,PG
2011-08-30,42.39,42.93,42.26,42.67,42.67,9181100,0.0,1.0,PG
2011-08-29,42.18,42.53,42.18,42.39,42.39,9147700,0.0,1.0,PG
2011-08-26,41.82,42.1,41.1,42.04,42.04,10374200,0.0,1.0,PG
2011-08-25,42.5,42.65,41.79,42.01,42.01,15063000,0.0,1.0,PG
2011-08-24,42.14,42.59,41.91,42.54,42.54,8417200,0.0,1.0,PG
2011-08-23,41.62,42.48,41.5,42.34,42.34,15222400,0.0,1.0,PG
2011-08-22,41.48,41.6,41.29,41.46,41.46,12676600,0.0,1.0,PG
2011-08-19,40.66,41.33,40.47,40.96,40.96,16297700,0.0,1.0,PG
2011-08-18,40.87,41.17,40.35,40.89,40.89,17846200,0.0,1.0,PG
2011-08-17,41.51,41.74,41.15,41.44,41.44,7973100,0.0,1.0,PG
2011-08-16,41.3,41.57,41.1,41.4,41.4,9420600,0.0,1.0,PG
2011-08-15,41.57,41.63,41.03,41.58,41.58,12111500,0.0,1.0,PG
2011-08-12,40.84,41.47,40.71,41.08,41.08,13520700,0.0,1.0,PG
2011-08-11,39.45,41.05,39.38,40.62,40.62,18713900,0.0,1.0,PG
2011-08-10,40.29,40.37,39.18,39.31,39.31,23417700,0.0,1.0,PG
2011-08-09,40.66,40.92,38.68,40.46,40.46,31875700,0.0,1.0,PG
2011-08-08,40.4,41.22,39.8,39.84,39.84,30994600,0.0,1.0,PG
2011-08-05,41.03,41.26,39.86,40.71,40.71,23699300,0.0,1.0,PG
2011-08-04,40.56,40.99,39.98,40.03,40.03,17790100,0.0,1.0,PG
2011-08-03,40.83,40.98,40.64,40.8,40.8,13107900,0.0,1.0,PG
2011-08-02,41.07,41.22,40.82,40.9,40.9,9609000,0.0,1.0,PG
2011-08-01,41.77,41.87,40.99,41.28,41.28,10103800,0.0,1.0,PG
2011-07-29,41.44,41.78,41.32,41.32,41.32,10380300,0.0,1.0,PG
2011-07-28,41.77,41.95,41.56,41.6,41.6,7535600,0.0,1.0,PG
2011-07-27,42.35,42.41,41.76,41.79,41.79,11165200,0.0,1.0,PG
2011-07-26,42.65,42.8,42.38,42.39,42.39,8715200,0.0,1.0,PG
2011-07-25,42.98,42.99,42.48,42.54,42.54,8801200,0.0,1.0,PG
2011-07-22,43.31,43.5,43.1,43.17,43.17,6047200,0.0,1.0,PG
2011-07-21,43.24,43.57,43.16,43.33,43.33,8564400,0.0,1.0,PG
2011-07-20,43.18,43.3,43.03,43.14,43.14,13089600,0.525,1.0,PG
2011-07-19,43.05,43.18,42.87,43.06,43.06,8393800,0.0,1.0,PG
2011-07-18,43.11,43.18,42.84,43.02,43.02,13343700,0.0,1.0,PG
2011-07-15,43.11,43.22,42.87,43.21,43.21,20588800,0.0,1.0,PG
2011-07-14,43.02,43.19,42.89,43.05,43.05,13269400,0.0,1.0,PG
2011-07-13,43.21,43.33,42.98,43.08,43.08,9154200,0.0,1.0,PG
2011-07-12,42.97,43.36,42.91,43.01,43.01,11583700,0.0,1.0,PG
2011-07-11,42.85,43.15,42.83,43.13,43.13,9206700,0.0,1.0,PG
2011-07-08,43.35,43.39,43.01,43.27,43.27,9227800,0.0,1.0,PG
2011-07-07,43.31,43.41,43.13,43.29,43.29,8973600,0.0,1.0,PG
2011-07-06,43.01,43.28,42.88,43.12,43.12,9334700,0.0,1.0,PG
2011-07-05,42.72,42.99,42.62,42.83,42.83,9224100,0.0,1.0,PG
2011-07-01,42.3,42.95,42.21,42.83,42.83,9700500,0.0,1.0,PG
2011-06-30,41.81,42.42,41.71,42.37,42.37,11807400,0.0,1.0,PG
2011-06-29,41.9,41.92,41.56,41.69,41.69,11386200,0.0,1.0,PG
2011-06-28,42.06,42.21,41.67,41.8,41.8,8551500,0.0,1.0,PG
2011-06-27,41.83,42.15,41.74,41.87,41.87,6705500,0.0,1.0,PG
2011-06-24,42.29,42.32,41.61,41.71,41.71,15278300,0.0,1.0,PG
2011-06-23,42.47,42.47,41.85,42.29,42.29,11693900,0.0,1.0,PG
2011-06-22,42.71,42.94,42.57,42.69,42.69,9107100,0.0,1.0,PG
2011-06-21,43.48,43.48,42.76,42.8,42.8,11024200,0.0,1.0,PG
2011-06-20,42.99,43.51,42.99,43.38,43.38,5911700,0.0,1.0,PG
2011-06-17,43.09,43.4,43.01,43.11,43.11,10057200,0.0,1.0,PG
2011-06-16,42.57,42.87,42.32,42.83,42.83,8894300,0.0,1.0,PG
2011-06-15,42.99,43.0,42.21,42.49,42.49,11790300,0.0,1.0,PG
2011-06-14,43.34,43.47,43.09,43.16,43.16,7240100,0.0,1.0,PG
2011-06-13,43.09,43.44,42.99,43.17,43.17,8873100,0.0,1.0,PG
2011-06-10,43.27,43.35,43.09,43.12,43.12,10509000,0.0,1.0,PG
2011-06-09,43.34,43.62,43.23,43.33,43.33,10219500,0.0,1.0,PG
2011-06-08,43.35,43.35,43.11,43.22,43.22,11292100,0.0,1.0,PG
2011-06-07,43.63,43.68,43.33,43.36,43.36,8892500,0.0,1.0,PG
2011-06-06,43.56,43.75,43.46,43.65,43.65,7668800,0.0,1.0,PG
2011-06-03,43.69,43.87,43.49,43.61,43.61,8579100,0.0,1.0,PG
2011-06-02,44.29,44.32,43.76,43.99,43.99,8540400,0.0,1.0,PG
2011-06-01,44.63,44.65,44.21,44.25,44.25,9579500,0.0,1.0,PG
2011-05-31,44.21,44.65,44.21,44.65,44.65,10603900,0.0,1.0,PG
2011-05-27,44.01,44.47,43.99,44.12,44.12,7973400,0.0,1.0,PG
2011-05-26,44.11,44.19,43.83,44.11,44.11,8946700,0.0,1.0,PG
2011-05-25,44.39,44.54,43.92,44.24,44.24,11639200,0.0,1.0,PG
2011-05-24,44.64,44.82,44.52,44.66,44.66,7105200,0.0,1.0,PG
2011-05-23,44.57,44.81,44.46,44.69,44.69,9406300,0.0,1.0,PG
2011-05-20,44.93,45.05,44.77,44.89,44.89,9361500,0.0,1.0,PG
2011-05-19,44.85,44.96,44.59,44.96,44.96,7425400,0.0,1.0,PG
2011-05-18,44.92,44.99,44.63,44.91,44.91,8870300,0.0,1.0,PG
2011-05-17,44.41,45.13,44.41,44.93,44.93,12185600,0.0,1.0,PG
2011-05-16,44.43,44.85,44.33,44.61,44.61,9880600,0.0,1.0,PG
2011-05-13,44.43,44.86,44.35,44.56,44.56,12601200,0.0,1.0,PG
2011-05-12,44.01,44.65,43.87,44.55,44.55,11100000,0.0,1.0,PG
2011-05-11,43.85,44.07,43.75,43.93,43.93,9176300,0.0,1.0,PG
2011-05-10,43.51,43.91,43.49,43.81,43.81,8076200,0.0,1.0,PG
2011-05-09,43.27,43.58,43.23,43.41,43.41,8698800,0.0,1.0,PG
2011-05-06,44.13,44.21,43.35,43.5,43.5,11125800,0.0,1.0,PG
2011-05-05,44.04,44.25,43.74,43.91,43.91,10812500,0.0,1.0,PG
2011-05-04,43.79,44.32,43.71,44.3,44.3,14236900,0.0,1.0,PG
2011-05-03,43.49,43.85,43.43,43.79,43.79,9924100,0.0,1.0,PG
2011-05-02,43.48,43.62,43.32,43.44,43.44,8909000,0.0,1.0,PG
2011-04-29,43.04,43.39,42.93,43.25,43.25,13357700,0.0,1.0,PG
2011-04-28,42.15,43.05,41.94,42.99,42.99,13366000,0.0,1.0,PG
2011-04-27,42.41,42.76,42.36,42.67,42.67,9896600,0.525,1.0,PG
2011-04-26,41.94,42.31,41.83,42.19,42.19,9500000,0.0,1.0,PG
2011-04-25,41.7,41.9,41.38,41.89,41.89,7369600,0.0,1.0,PG
2011-04-21,42.05,42.14,41.65,41.82,41.82,10600800,0.0,1.0,PG
2011-04-20,42.48,42.53,42.02,42.12,42.12,8844700,0.0,1.0,PG
2011-04-19,42.45,42.52,42.02,42.21,42.21,9284200,0.0,1.0,PG
2011-04-18,42.09,42.41,42.02,42.31,42.31,11323800,0.0,1.0,PG
2011-04-15,41.95,42.45,41.7,42.43,42.43,12378300,0.0,1.0,PG
2011-04-14,41.49,41.97,41.49,41.84,41.84,10027100,0.0,1.0,PG
2011-04-13,41.54,41.69,41.46,41.64,41.64,10414900,0.0,1.0,PG
2011-04-12,41.0,41.64,40.98,41.57,41.57,11415700,0.0,1.0,PG
2011-04-11,41.0,41.31,40.92,41.11,41.11,7649500,0.0,1.0,PG
2011-04-08,41.12,41.14,40.74,40.92,40.92,7271400,0.0,1.0,PG
2011-04-07,40.73,41.08,40.63,41.07,41.07,7692800,0.0,1.0,PG
2011-04-06,40.9,40.94,40.68,40.83,40.83,8249600,0.0,1.0,PG
2011-04-05,41.0,41.16,40.72,40.77,40.77,9105800,0.0,1.0,PG
2011-04-04,41.1,41.2,40.94,41.16,41.16,6438000,0.0,1.0,PG
2011-04-01,40.9,41.18,40.81,41.04,41.04,8243700,0.0,1.0,PG
2011-03-31,40.83,40.98,40.71,40.72,40.72,11569500,0.0,1.0,PG
2011-03-30,40.63,40.96,40.57,40.96,40.96,7552100,0.0,1.0,PG
2011-03-29,40.07,40.6,40.07,40.51,40.51,7684300,0.0,1.0,PG
2011-03-28,40.38,40.55,40.07,40.1,40.1,8381500,0.0,1.0,PG
2011-03-25,40.44,40.57,40.13,40.24,40.24,7757900,0.0,1.0,PG
2011-03-24,40.48,40.51,40.16,40.42,40.42,8197900,0.0,1.0,PG
2011-03-23,40.22,40.38,40.02,40.26,40.26,7998200,0.0,1.0,PG
2011-03-22,40.36,40.6,40.24,40.28,40.28,7772900,0.0,1.0,PG
2011-03-21,40.3,40.67,40.19,40.52,40.52,9602500,0.0,1.0,PG
2011-03-18,40.27,40.37,39.74,40.06,40.06,17016800,0.0,1.0,PG
2011-03-17,40.12,40.12,39.66,39.95,39.95,10646900,0.0,1.0,PG
2011-03-16,39.98,40.0,39.46,39.48,39.48,16378600,0.0,1.0,PG
2011-03-15,40.07,40.23,39.87,40.1,40.1,13092400,0.0,1.0,PG
2011-03-14,40.35,40.58,40.18,40.55,40.55,9135600,0.0,1.0,PG
2011-03-11,40.46,40.79,40.4,40.65,40.65,9586700,0.0,1.0,PG
2011-03-10,40.8,40.93,40.46,40.65,40.65,12106800,0.0,1.0,PG
2011-03-09,41.04,41.18,40.82,40.98,40.98,8781500,0.0,1.0,PG
2011-03-08,40.82,41.15,40.81,41.02,41.02,10944000,0.0,1.0,PG
2011-03-07,40.98,41.07,40.63,40.79,40.79,11300700,0.0,1.0,PG
2011-03-04,41.32,41.47,40.69,41.0,41.0,11875900,0.0,1.0,PG
2011-03-03,41.45,41.61,41.06,41.35,41.35,14193800,0.0,1.0,PG
2011-03-02,41.38,41.54,41.2,41.26,41.26,10020700,0.0,1.0,PG
2011-03-01,41.93,42.07,41.41,41.47,41.47,12134200,0.0,1.0,PG
2011-02-28,41.51,41.8,41.39,41.68,41.68,11558200,0.0,1.0,PG
2011-02-25,41.62,41.72,41.33,41.54,41.54,11370400,0.0,1.0,PG
2011-02-24,42.52,42.56,41.53,41.68,41.68,15218000,0.0,1.0,PG
2011-02-23,42.31,42.57,42.24,42.41,42.41,11711100,0.0,1.0,PG
2011-02-22,42.13,42.55,42.06,42.35,42.35,9437500,0.0,1.0,PG
2011-02-18,42.4,42.56,42.26,42.5,42.5,9093700,0.0,1.0,PG
2011-02-17,42.03,42.45,41.94,42.31,42.31,7364600,0.0,1.0,PG
2011-02-16,42.37,42.38,42.11,42.15,42.15,9851200,0.0,1.0,PG
2011-02-15,42.77,42.77,42.09,42.25,42.25,11785000,0.0,1.0,PG
2011-02-14,42.84,42.88,42.54,42.66,42.66,7093800,0.0,1.0,PG
2011-02-11,42.36,42.95,42.36,42.79,42.79,8951600,0.0,1.0,PG
2011-02-10,42.72,42.83,42.36,42.69,42.69,10977000,0.0,1.0,PG
2011-02-09,42.73,42.89,42.36,42.56,42.56,11019900,0.0,1.0,PG
2011-02-08,42.56,42.8,42.5,42.73,42.73,8193700,0.0,1.0,PG
2011-02-07,42.27,42.84,42.17,42.67,42.67,12847100,0.0,1.0,PG
2011-02-04,41.53,42.11,41.49,42.05,42.05,9827300,0.0,1.0,PG
2011-02-03,41.42,41.73,41.41,41.58,41.58,8546700,0.0,1.0,PG
2011-02-02,41.49,41.61,41.18,41.51,41.51,11626100,0.0,1.0,PG
2011-02-01,41.93,42.05,41.46,41.59,41.59,14623900,0.0,1.0,PG
2011-01-31,42.54,42.54,41.65,41.73,41.73,12568400,0.0,1.0,PG
2011-01-28,42.24,42.53,42.2,42.44,42.44,14927400,0.0,1.0,PG
2011-01-27,42.54,42.64,41.74,42.43,42.43,23967100,0.0,1.0,PG
2011-01-26,44.22,44.24,43.67,43.7,43.7,9499500,0.0,1.0,PG
2011-01-25,44.01,44.26,43.94,44.09,44.09,11064100,0.0,1.0,PG
2011-01-24,43.56,44.09,43.49,44.01,44.01,10568200,0.0,1.0,PG
2011-01-21,43.56,43.6,43.31,43.57,43.57,9554100,0.0,1.0,PG
2011-01-20,43.26,43.56,43.2,43.5,43.5,12492800,0.0,1.0,PG
2011-01-19,43.04,43.41,43.0,43.2,43.2,11763500,0.4818,1.0,PG
2011-01-18,43.08,43.27,42.94,42.98,42.98,12395900,0.0,1.0,PG
2011-01-14,42.88,43.09,42.83,43.0,43.0,10947000,0.0,1.0,PG
2011-01-13,42.6,42.98,42.59,42.97,42.97,9899100,0.0,1.0,PG
2011-01-12,42.27,42.65,41.6,42.63,42.63,10150600,0.0,1.0,PG
2011-01-11,42.32,42.39,41.83,42.02,42.02,9624200,0.0,1.0,PG
2011-01-10,42.26,42.34,42.1,42.23,42.23,12253700,0.0,1.0,PG
2011-01-07,42.41,42.57,42.11,42.32,42.32,11940000,0.0,1.0,PG
2011-01-06,42.45,42.51,42.2,42.45,42.45,11585100,0.0,1.0,PG
2011-01-05,42.44,42.71,42.42,42.52,42.52,7459600,0.0,1.0,PG
2011-01-04,42.27,42.63,42.23,42.62,42.62,11333200,0.0,1.0,PG
2011-01-03,42.25,42.58,42.0,42.5,42.5,10004000,0.0,1.0,PG
2010-12-31,42.05,42.29,42.0,42.21,42.21,5245600,0.0,1.0,PG
2010-12-30,42.31,42.32,42.04,42.18,42.18,3819900,0.0,1.0,PG
2010-12-29,42.47,42.52,42.23,42.26,42.26,4916400,0.0,1.0,PG
2010-12-28,42.52,42.54,42.26,42.5,42.5,4648400,0.0,1.0,PG
2010-12-27,42.68,42.73,42.24,42.44,42.44,7195800,0.0,1.0,PG
2010-12-23,42.5,42.84,42.5,42.81,42.81,5950800,0.0,1.0,PG
2010-12-22,42.18,42.63,42.17,42.62,42.62,7083400,0.0,1.0,PG
2010-12-21,42.8,42.9,42.42,42.57,42.57,8193900,0.0,1.0,PG
2010-12-20,42.56,42.86,42.44,42.63,42.63,10616100,0.0,1.0,PG
2010-12-17,42.35,42.68,42.19,42.53,42.53,23534700,0.0,1.0,PG
2010-12-16,41.9,42.49,41.44,42.32,42.32,14337400,0.0,1.0,PG
2010-12-15,41.74,41.94,41.71,41.76,41.76,11074500,0.0,1.0,PG
2010-12-14,41.56,41.8,41.47,41.7,41.7,8626100,0.0,1.0,PG
2010-12-13,41.54,41.68,41.44,41.47,41.47,8783600,0.0,1.0,PG
2010-12-10,41.54,41.86,41.38,41.47,41.47,11510100,0.0,1.0,PG
2010-12-09,41.12,41.32,41.03,41.26,41.26,8541200,0.0,1.0,PG
2010-12-08,40.87,41.13,40.87,41.1,41.1,8344500,0.0,1.0,PG
2010-12-07,40.81,41.1,40.69,40.78,40.78,9882400,0.0,1.0,PG
2010-12-06,40.85,40.9,40.72,40.72,40.72,5849500,0.0,1.0,PG
2010-12-03,40.98,41.01,40.66,40.9,40.9,8971900,0.0,1.0,PG
2010-12-02,40.78,41.01,40.66,40.92,40.92,7866500,0.0,1.0,PG
2010-12-01,40.4,40.91,40.36,40.78,40.78,11598600,0.0,1.0,PG
2010-11-30,40.36,40.46,40.04,40.07,40.07,17675200,0.0,1.0,PG
2010-11-29,40.72,40.84,40.47,40.77,40.77,8433700,0.0,1.0,PG
2010-11-26,40.87,41.01,40.7,40.77,40.77,3916500,0.0,1.0,PG
2010-11-24,41.31,41.32,40.95,41.08,41.08,8766300,0.0,1.0,PG
2010-11-23,41.39,41.43,40.89,41.08,41.08,10488100,0.0,1.0,PG
2010-11-22,41.72,41.86,41.36,41.71,41.71,9139700,0.0,1.0,PG
2010-11-19,42.15,42.15,41.74,42.03,42.03,9495800,0.0,1.0,PG
2010-11-18,41.73,42.17,41.68,42.01,42.01,11296700,0.0,1.0,PG
2010-11-17,41.6,41.67,41.43,41.52,41.52,7938500,0.0,1.0,PG
2010-11-16,42.23,42.24,41.41,41.64,41.64,14384500,0.0,1.0,PG
2010-11-15,42.36,42.59,42.09,42.19,42.19,10861200,0.0,1.0,PG
2010-11-12,42.17,42.34,42.01,42.21,42.21,9280400,0.0,1.0,PG
2010-11-11,42.21,42.38,42.04,42.23,42.23,7003900,0.0,1.0,PG
2010-11-10,42.44,42.52,42.23,42.37,42.37,8151400,0.0,1.0,PG
2010-11-09,42.51,42.61,42.4,42.53,42.53,8461200,0.0,1.0,PG
2010-11-08,42.57,42.6,42.37,42.49,42.49,7203100,0.0,1.0,PG
2010-11-05,42.59,42.65,42.4,42.65,42.65,9747000,0.0,1.0,PG
2010-11-04,42.34,42.65,42.25,42.65,42.65,11807500,0.0,1.0,PG
2010-11-03,42.0,42.23,41.89,42.2,42.2,8621300,0.0,1.0,PG
2010-11-02,41.91,42.18,41.9,42.01,42.01,8129000,0.0,1.0,PG
2010-11-01,41.92,42.09,41.6,41.75,41.75,11926700,0.0,1.0,PG
2010-10-29,41.49,41.9,41.47,41.71,41.71,11368300,0.0,1.0,PG
2010-10-28,41.43,41.7,41.38,41.47,41.47,9231200,0.0,1.0,PG
2010-10-27,41.56,41.57,41.16,41.39,41.39,13348100,0.0,1.0,PG
2010-10-26,41.42,41.63,41.03,41.25,41.25,12935900,0.0,1.0,PG
2010-10-25,41.82,41.87,41.66,41.69,41.69,8928400,0.0,1.0,PG
2010-10-22,41.69,41.8,41.43,41.6,41.6,5933400,0.0,1.0,PG
